id,time_utc,place,magnitude,depth_km,longitude,latitude,tsunami,felt_reports,significance
tx2026pectkv,2026-08-03T16:48:04.753000+00:00,"15 km W of Stanton, Texas",0.7,8.9111,-101.954,32.103,0,,8
nc75410707,2026-08-03T16:52:15.940000+00:00,"3 km ESE of Pacifica, CA",0.78,8.14,-122.462666666667,37.602,0,,9
us6000thxj,2026-08-03T16:57:45.671000+00:00,"231 km ESE of Attu Station, Alaska",3.4,10.0,176.2728,51.9704,0,,178
tx2026pedlyd,2026-08-03T17:07:41.151000+00:00,"34 km WSW of Ackerly, Texas",0.4,8.8135,-102.055,32.418,0,,2
pr71527338,2026-08-03T17:09:03.450000+00:00,"3 km NW of Guayanilla, Puerto Rico",2.17,14.68,-66.8093333333333,18.0418333333333,0,,72
nc75410712,2026-08-03T17:11:10.750000+00:00,"8 km ENE of Alum Rock, CA",0.53,5.88,-121.743833333333,37.3856666666667,0,,4
aka2026pgpemh,2026-08-03T17:14:21.740000+00:00,"8 km N of Susitna North, Alaska",1.6,12.1,-149.882,62.24,0,,39
tx2026pedtmg,2026-08-03T17:16:24.305000+00:00,"13 km ESE of Pearsall, Texas",2.5,8.2857,-98.971,28.845,0,,96
aka2026pgpsub,2026-08-03T17:30:50.867000+00:00,"72 km WNW of Aleneva, Alaska",1.5,85.5,-154.104,58.234,0,,35
tx2026peeglk,2026-08-03T17:31:30.991000+00:00,"24 km SSW of Westbrook, Texas",2.1,9.4238,-101.081,32.141,0,,68
nc75410727,2026-08-03T17:34:58.540000+00:00,"9 km WNW of Cobb, CA",0.34,1.8,-122.8245,38.8425,0,,2
uu80146991,2026-08-03T17:35:12.130000+00:00,"37 km SE of West Yellowstone, Montana",0.93,5.23,-110.816666666667,44.3991666666667,0,,13
ci40665666,2026-08-03T17:36:20.820000+00:00,"10 km NNW of Anza, CA",0.53,16.96,-116.709666666667,33.6426666666667,0,,4
us6000tiyf,2026-08-03T17:37:35.100000+00:00,"14 km NW of Kirakira, Solomon Islands",4.2,65.728,161.8315,-10.3591,0,,271
av93065329,2026-08-03T17:41:32.480000+00:00,"25 km N of Atka, Alaska",0.31,4.48,-174.153333333333,52.4235,0,,1
